seed,index_kms_history,kms_history
173386297,1412,523.695
173386297,1413,603.734
173386297,1414,603.734
173386297,1415,603.734
173386297,1416,603.734
173386297,1417,612.028
173386297,1418,612.028
173386297,1419,612.028
173386297,1420,612.028
173386297,1421,612.028
173386297,1422,639.985
173386297,1423,631.712
173386297,1424,623.787
173386297,1425,614.27
173386297,1426,614.27
173386297,1427,614.27
173386297,1428,634.437
173386297,1429,634.437
173386297,1430,632.967
173386297,1431,631.4
173386297,1432,682.346
173386297,1433,682.346
173386297,1434,682.193
173386297,1435,668.525
173386297,1436,668.525
173386297,1437,668.525
173386297,1438,634.437
173386297,1439,636.46
173386297,1440,664.497
173386297,1441,668.514
173386297,1442,658.992
173386297,1443,658.992
173386297,1444,632.632
173386297,1445,632.632
173386297,1446,652.964
173386297,1447,650.975
173386297,1448,651.731
173386297,1449,651.731
173386297,1450,651.731
173386297,1451,663.839
173386297,1452,663.839
173386297,1453,690.806
173386297,1454,691.742
173386297,1455,685.69
173386297,1456,685.69
173386297,1457,691.742
173386297,1458,691.742
173386297,1459,597.912
173386297,1460,731.896
173386297,1461,664.399
173386297,1462,586.213
173386297,1463,592.702
173386297,1464,592.702
173386297,1465,592.702
173386297,1466,706.869
173386297,1467,661.992
173386297,1468,661.992
173386297,1469,740.44
173386297,1470,740.44
173386297,1471,646.04
173386297,1472,646.04
173386297,1473,620.665
173386297,1474,620.665
173386297,1475,620.665
173386297,1476,647.779
173386297,1477,640.475
173386297,1478,640.475
173386297,1479,640.475
173386297,1480,661.067
173386297,1481,658.364
173386297,1482,658.364
173386297,1483,640.942
173386297,1484,658.364
173386297,1485,648.778
173386297,1486,622.763
173386297,1487,585.386
173386297,1488,592.607
173386297,1489,592.607
173386297,1490,592.607
173386297,1491,592.607
173386297,1492,655.995
173386297,1493,694.623
173386297,1494,694.623
173386297,1495,634.976
173386297,1496,622.156
173386297,1497,622.156
173386297,1498,622.156
173386297,1499,634.976
173386297,1500,689.747
173386297,1501,689.747
173386297,1502,686.748
173386297,1503,690.421
173386297,1504,690.421
173386297,1505,690.421
173386297,1506,576.961
173386297,1507,576.961
173386297,1508,744.893
173386297,1509,695.135
173386297,1510,744.893
173386297,1511,744.893
173386297,1512,620.043
173386297,1513,730.197
173386297,1514,727.726
173386297,1515,727.726
173386297,1516,727.726
173386297,1517,727.726
173386297,1518,727.726
173386297,1519,720.246
173386297,1520,720.246
173386297,1521,720.246
173386297,1522,720.246
173386297,1523,720.246
173386297,1524,717.821
173386297,1525,717.821
173386297,1526,717.821
173386297,1527,748.584
173386297,1528,748.584
173386297,1529,748.584
173386297,1530,748.584
173386297,1531,748.584
173386297,1532,743.364
173386297,1533,743.364
173386297,1534,741.797
173386297,1535,788.921
173386297,1536,714.588
173386297,1537,714.588
173386297,1538,714.588
173386297,1539,714.588
173386297,1540,714.588
173386297,1541,706.173
173386297,1542,715.611
173386297,1543,738.647
173386297,1544,753.175
173386297,1545,753.175
173386297,1546,742.75
173386297,1547,742.75
173386297,1548,722.679
173386297,1549,722.679
173386297,1550,722.679
173386297,1551,697.105
173386297,1552,697.105
173386297,1553,697.105
173386297,1554,687.703
173386297,1555,687.703
173386297,1556,687.703
173386297,1557,687.703
173386297,1558,687.703
173386297,1559,687.703
173386297,1560,687.703
173386297,1561,726.453
173386297,1562,689.028
173386297,1563,689.028
173386297,1564,698.095
173386297,1565,698.095
173386297,1566,698.095
173386297,1567,698.095
173386297,1568,707.623
173386297,1569,694.635
173386297,1570,694.635
173386297,1571,707.623
173386297,1572,722.195
173386297,1573,708.882
173386297,1574,687.944
173386297,1575,708.882
173386297,1576,708.882
173386297,1577,706.9
173386297,1578,706.9
173386297,1579,706.9
173386297,1580,706.9
173386297,1581,687.944
173386297,1582,687.944
173386297,1583,687.944
173386297,1584,687.944
173386297,1585,687.944
173386297,1586,667.976
173386297,1587,699.382
173386297,1588,723.052
173386297,1589,706.49
173386297,1590,706.49
173386297,1591,706.49
173386297,1592,706.49
173386297,1593,706.49
173386297,1594,706.49
173386297,1595,744.317
173386297,1596,744.317
173386297,1597,744.317
173386297,1598,744.317
173386297,1599,745.031
173386297,1600,745.031
173386297,1601,745.031
173386297,1602,740.501
173386297,1603,740.501
173386297,1604,740.501
173386297,1605,740.501
173386297,1606,742.775
173386297,1607,741.754
173386297,1608,741.754
173386297,1609,741.754
173386297,1610,735.662
173386297,1611,714.888
173386297,1612,688.28
173386297,1613,622.69
173386297,1614,622.69
173386297,1615,622.69
173386297,1616,622.69
173386297,1617,626.938
173386297,1618,626.938
173386297,1619,626.938
173386297,1620,645.515
173386297,1621,645.515
173386297,1622,699.986
173386297,1623,657.859
173386297,1624,657.859
173386297,1625,657.859
173386297,1626,632.715
173386297,1627,631.977
173386297,1628,613.627
173386297,1629,613.627
173386297,1630,611.352
173386297,1631,619.984
173386297,1632,683.74
173386297,1633,683.74
173386297,1634,683.74
173386297,1635,628.82
173386297,1636,628.82
173386297,1637,624.304
173386297,1638,624.304
173386297,1639,626.603
173386297,1640,675.668
173386297,1641,661.006
173386297,1642,649.846
173386297,1643,649.846
173386297,1644,649.171
173386297,1645,649.171
173386297,1646,649.171
173386297,1647,649.171
173386297,1648,635.829
173386297,1649,613.639
173386297,1650,631.358
173386297,1651,631.358
173386297,1652,631.358
173386297,1653,642.065
173386297,1654,642.065
173386297,1655,587.172
173386297,1656,587.172
173386297,1657,587.172
173386297,1658,587.172
173386297,1659,587.172
173386297,1660,596.222
173386297,1661,644.447
173386297,1662,598.777
173386297,1663,645.448
173386297,1664,645.448
173386297,1665,645.448
173386297,1666,645.448
173386297,1667,645.448
173386297,1668,645.448
173386297,1669,645.448
173386297,1670,622.399
173386297,1671,622.399
173386297,1672,622.388
173386297,1673,642.43
173386297,1674,642.43
173386297,1675,604.936
173386297,1676,604.936
173386297,1677,604.936
173386297,1678,604.936
173386297,1679,636.653
173386297,1680,636.653
173386297,1681,636.653
173386297,1682,641.761
173386297,1683,635.748
173386297,1684,639.328
173386297,1685,637.952
173386297,1686,593.386
173386297,1687,637.952
173386297,1688,637.952
173386297,1689,637.952
173386297,1690,637.952
173386297,1691,632.825
173386297,1692,632.825
173386297,1693,632.733
173386297,1694,632.825
173386297,1695,624.117
173386297,1696,618.591
173386297,1697,567.786
173386297,1698,567.786
173386297,1699,567.786
173386297,1700,567.786
173386297,1701,567.786
173386297,1702,567.786
173386297,1703,566.874
173386297,1704,566.874
173386297,1705,566.874
173386297,1706,566.874
173386297,1707,589.04
173386297,1708,589.04
173386297,1709,577.591
173386297,1710,577.591
173386297,1711,590.574
173386297,1712,590.574
173386297,1713,580.869
173386297,1714,601.044
173386297,1715,601.044
173386297,1716,593.012
173386297,1717,593.012
173386297,1718,579.872
173386297,1719,656.843
173386297,1720,642.761
173386297,1721,567.353
173386297,1722,567.353
173386297,1723,567.353
173386297,1724,623.31
173386297,1725,591.605
173386297,1726,591.605
173386297,1727,591.605
173386297,1728,591.605
173386297,1729,585.141
173386297,1730,572.434
173386297,1731,554.243
173386297,1732,564.892
173386297,1733,564.892
173386297,1734,564.892
173386297,1735,564.892
173386297,1736,591.605
173386297,1737,591.605
173386297,1738,591.605
173386297,1739,591.605
173386297,1740,591.605
173386297,1741,591.605
173386297,1742,610.357
173386297,1743,610.357
173386297,1744,623.2
173386297,1745,617.48
173386297,1746,617.48
173386297,1747,608.606
173386297,1748,608.606
173386297,1749,600.157
173386297,1750,585.966
173386297,1751,585.966
173386297,1752,585.966
173386297,1753,585.966
173386297,1754,585.966
173386297,1755,609.524
173386297,1756,609.524
173386297,1757,609.524
173386297,1758,606.152
173386297,1759,606.152
173386297,1760,606.152
173386297,1761,606.152
173386297,1762,606.152
173386297,1763,606.152
173386297,1764,606.152
173386297,1765,606.152
173386297,1766,606.152
173386297,1767,606.152
173386297,1768,589.479
173386297,1769,589.479
173386297,1770,589.479
173386297,1771,589.479
173386297,1772,589.479
173386297,1773,589.479
173386297,1774,589.479
173386297,1775,589.479
173386297,1776,581.714
173386297,1777,667.114
173386297,1778,667.114
173386297,1779,652.568
173386297,1780,652.568
173386297,1781,665.655
173386297,1782,635.045
173386297,1783,563.811
173386297,1784,560.066
173386297,1785,639.173
173386297,1786,668.843
173386297,1787,613.194
173386297,1788,613.194
173386297,1789,613.194
173386297,1790,613.194
173386297,1791,609.375
173386297,1792,651.892
173386297,1793,657.938
173386297,1794,657.938
173386297,1795,639.4
173386297,1796,639.4
173386297,1797,607.816
173386297,1798,607.816
173386297,1799,620.676
173386297,1800,620.676
173386297,1801,620.676
173386297,1802,622.242
173386297,1803,622.242
173386297,1804,656.367
173386297,1805,656.031
173386297,1806,670.208
173386297,1807,686.211
173386297,1808,670.382
173386297,1809,670.382
173386297,1810,670.382
173386297,1811,652.394
173386297,1812,652.394
173386297,1813,665.63
173386297,1814,659.861
173386297,1815,665.63
173386297,1816,652.394
173386297,1817,670.875
173386297,1818,674.605
173386297,1819,681.986
173386297,1820,681.986
173386297,1821,681.986
173386297,1822,681.986
173386297,1823,661.508
173386297,1824,646.004
173386297,1825,626.239
173386297,1826,662.01
173386297,1827,660.084
173386297,1828,659.295
173386297,1829,659.295
173386297,1830,642.453
173386297,1831,642.453
173386297,1832,639.474
173386297,1833,646.613
173386297,1834,646.613
173386297,1835,646.613
173386297,1836,646.613
173386297,1837,646.613
173386297,1838,651.259
173386297,1839,638.568
173386297,1840,638.568
173386297,1841,640.326
173386297,1842,642.707
173386297,1843,647.271
173386297,1844,649.294
173386297,1845,673.639
173386297,1846,649.728
173386297,1847,618.139
173386297,1848,612.966
173386297,1849,612.966
173386297,1850,612.966
173386297,1851,617.386
173386297,1852,611.993
173386297,1853,611.251
173386297,1854,588.72
173386297,1855,625.688
173386297,1856,636.826
173386297,1857,636.826
173386297,1858,638.647
173386297,1859,646.902
173386297,1860,646.902
173386297,1861,664.568
173386297,1862,664.568
173386297,1863,679.78
173386297,1864,672.051
173386297,1865,653.565
173386297,1866,633.51
173386297,1867,633.51
173386297,1868,639.646
173386297,1869,653.565
173386297,1870,651.772
173386297,1871,649.027
173386297,1872,630.677
173386297,1873,630.677
173386297,1874,630.677
173386297,1875,630.677
173386297,1876,630.677
173386297,1877,630.677
173386297,1878,630.677
173386297,1879,619.572
173386297,1880,599.984
173386297,1881,599.984
173386297,1882,599.984
173386297,1883,599.984
173386297,1884,599.984
173386297,1885,599.984
173386297,1886,599.984
173386297,1887,599.984
173386297,1888,599.984
173386297,1889,599.984
173386297,1890,599.984
173386297,1891,599.984
173386297,1892,599.984
173386297,1893,599.984
173386297,1894,599.984
173386297,1895,599.984
173386297,1896,599.984
173386297,1897,599.984
173386297,1898,599.984
173386297,1899,599.984
173386297,1900,599.984
173386297,1901,599.984
173386297,1902,599.984
173386297,1903,599.984
173386297,1904,635.934
173386297,1905,635.934
173386297,1906,635.934
173386297,1907,624.527
173386297,1908,624.527
173386297,1909,627.551
173386297,1910,626.771
173386297,1911,626.771
173386297,1912,626.771
173386297,1913,626.771
173386297,1914,626.771
173386297,1915,626.771
173386297,1916,626.771
173386297,1917,626.771
173386297,1918,626.771
173386297,1919,626.771
173386297,1920,614.638
173386297,1921,614.638
173386297,1922,614.366
173386297,1923,626.771
173386297,1924,626.771
173386297,1925,626.771
173386297,1926,625.459
173386297,1927,625.972
173386297,1928,625.972
173386297,1929,625.972
173386297,1930,625.459
173386297,1931,625.459
173386297,1932,625.459
173386297,1933,625.459
173386297,1934,625.459
173386297,1935,625.459
173386297,1936,628.698
173386297,1937,628.698
173386297,1938,628.698
173386297,1939,628.698
173386297,1940,628.698
173386297,1941,628.698
173386297,1942,627.995
173386297,1943,627.995
173386297,1944,627.995
173386297,1945,627.995
173386297,1946,627.995
173386297,1947,627.995
173386297,1948,627.995
173386297,1949,627.995
173386297,1950,627.995
173386297,1951,627.995
173386297,1952,627.995
173386297,1953,627.995
173386297,1954,627.995
173386297,1955,628.698
173386297,1956,628.698
173386297,1957,628.698
173386297,1958,628.698
173386297,1959,628.698
173386297,1960,628.698
173386297,1961,628.423
173386297,1962,628.423
173386297,1963,628.423
173386297,1964,628.423
173386297,1965,628.423
173386297,1966,628.423
173386297,1967,628.423
173386297,1968,628.423
173386297,1969,628.423
173386297,1970,628.423
173386297,1971,628.423
173386297,1972,628.423
173386297,1973,628.423
173386297,1974,628.423
173386297,1975,631.581
173386297,1976,636.571
173386297,1977,637.805
173386297,1978,628.867
173386297,1979,628.867
173386297,1980,607.5
173386297,1981,607.5
173386297,1982,607.5
173386297,1983,607.5
173386297,1984,628.867
173386297,1985,627.814
173386297,1986,628.867
173386297,1987,636.257
173386297,1988,631.724
173386297,1989,627.193
173386297,1990,631.724
173386297,1991,631.724
173386297,1992,631.724
173386297,1993,631.724
173386297,1994,631.724
173386297,1995,631.724
173386297,1996,631.724
173386297,1997,631.724
173386297,1998,631.724
173386297,1999,629.458
173386297,2000,629.458
173386297,2001,628.898
173386297,2002,621.566
173386297,2003,623.111
173386297,2004,623.111
173386297,2005,623.111
173386297,2006,604.585
173386297,2007,604.585
173386297,2008,604.585
173386297,2009,604.585
173386297,2010,623.111
173386297,2011,623.111
173386297,2012,623.111
173386297,2013,613.697
173386297,2014,632.788
173386297,2015,632.788
173386297,2016,632.788
173386297,2017,632.788
173386297,2018,633.164
173386297,2019,639.103
173386297,2020,639.103
173386297,2021,669.593
173386297,2022,595.975
173386297,2023,595.975
173386297,2024,595.975
173386297,2025,594.327
173386297,2026,594.327
173386297,2027,594.327
173386297,2028,594.327
173386297,2029,594.327
173386297,2030,663.839
173386297,2031,666.127
173386297,2032,668.235
173386297,2033,647.054
173386297,2034,653.392
173386297,2035,653.392
173386297,2036,653.392
173386297,2037,625.568
173386297,2038,592.496
173386297,2039,632.067
173386297,2040,632.067
173386297,2041,629.318
173386297,2042,621.079
173386297,2043,621.079
173386297,2044,622.627
173386297,2045,636.526
173386297,2046,636.526
173386297,2047,636.526
173386297,2048,636.526
173386297,2049,669.161
173386297,2050,669.161
173386297,2051,647.177
173386297,2052,647.177
173386297,2053,632.957
173386297,2054,627.018
173386297,2055,634.023
173386297,2056,634.023
173386297,2057,634.023
173386297,2058,652.717
173386297,2059,652.717
173386297,2060,654.935
173386297,2061,654.935
173386297,2062,654.935
173386297,2063,654.935
173386297,2064,654.935
173386297,2065,637.596
173386297,2066,635.946
173386297,2067,633.357
173386297,2068,633.357
173386297,2069,604.963
173386297,2070,604.963
173386297,2071,594.302
173386297,2072,633.357
173386297,2073,633.357
173386297,2074,633.357
173386297,2075,633.357
173386297,2076,633.357
173386297,2077,615.984
173386297,2078,523.695
173386297,2079,523.695
173386297,2080,523.695
173386297,2081,523.695
173386297,2082,523.695
173386297,2083,523.695
173386297,2084,643.005
173386297,2085,624.495
173386297,2086,643.005
173386297,2087,643.005
173386297,2088,643.005
173386297,2089,643.005
173386297,2090,603.544
173386297,2091,603.544
173386297,2092,588.867
173386297,2093,588.867
173386297,2094,603.358
173386297,2095,586.921
173386297,2096,618.736
173386297,2097,684.571
173386297,2098,682.56
173386297,2099,642.126
173386297,2100,642.505
173386297,2101,642.505
173386297,2102,606.867
173386297,2103,615.613
173386297,2104,660.406
173386297,2105,660.406
173386297,2106,660.406
173386297,2107,660.406
173386297,2108,665.837
173386297,2109,671.552
173386297,2110,645.517
173386297,2111,645.517
173386297,2112,657.108
173386297,2113,657.618
173386297,2114,671.214
173386297,2115,709.85
173386297,2116,664.617
173386297,2117,741.146
173386297,2118,697.209
173386297,2119,696.123
173386297,2120,678.577
173386297,2121,678.577
173386297,2122,678.577
173386297,2123,662.38
173386297,2124,662.38
173386297,2125,647.717
173386297,2126,647.642
173386297,2127,647.717
173386297,2128,701.812
173386297,2129,701.812
173386297,2130,673.045
173386297,2131,759.271
173386297,2132,752.374
173386297,2133,692.736
173386297,2134,693.658
173386297,2135,693.658
173386297,2136,752.374
173386297,2137,695.177
173386297,2138,695.177
173386297,2139,695.177
173386297,2140,695.177
173386297,2141,620.116
173386297,2142,620.116
173386297,2143,689.044
173386297,2144,768.781
173386297,2145,685.192
173386297,2146,685.192
173386297,2147,605.456
173386297,2148,605.456
173386297,2149,605.062
173386297,2150,605.062
173386297,2151,605.456
173386297,2152,605.456
173386297,2153,605.456
173386297,2154,605.456
173386297,2155,663.322
173386297,2156,663.322
173386297,2157,669.077
173386297,2158,659.142
173386297,2159,678.03
173386297,2160,648.592
173386297,2161,648.592
173386297,2162,648.592
173386297,2163,648.592
173386297,2164,674.849
173386297,2165,674.849
173386297,2166,755.776
173386297,2167,749.983
173386297,2168,719.036
173386297,2169,670.562
173386297,2170,670.562
173386297,2171,670.562
173386297,2172,670.562
173386297,2173,670.562
173386297,2174,670.562
173386297,2175,670.562
173386297,2176,638.849
173386297,2177,638.849
173386297,2178,638.849
173386297,2179,651.837
173386297,2180,651.837
173386297,2181,705.127
173386297,2182,705.127
173386297,2183,705.127
173386297,2184,662.618
173386297,2185,717.036
173386297,2186,713.944
173386297,2187,718.505
173386297,2188,718.505
173386297,2189,705.094
173386297,2190,705.094
173386297,2191,695.059
173386297,2192,695.059
173386297,2193,695.059
173386297,2194,712.897
173386297,2195,746.832
173386297,2196,739.295
173386297,2197,739.295
173386297,2198,739.295
173386297,2199,746.832
173386297,2200,746.832
173386297,2201,748.516
173386297,2202,751.368
173386297,2203,751.368
173386297,2204,711.231
173386297,2205,705.605
173386297,2206,727.589
173386297,2207,755.516
173386297,2208,747.476
173386297,2209,747.476
173386297,2210,727.789
173386297,2211,727.789
173386297,2212,727.789
173386297,2213,727.789
173386297,2214,727.789
173386297,2215,703.623
173386297,2216,703.623
173386297,2217,744.401
173386297,2218,744.401
173386297,2219,744.401
173386297,2220,714.983
173386297,2221,744.401
173386297,2222,761.945
173386297,2223,761.945
173386297,2224,761.945
173386297,2225,701.712
173386297,2226,701.712
173386297,2227,696.874
173386297,2228,755.803
173386297,2229,719.407
173386297,2230,719.407
173386297,2231,668.746
173386297,2232,719.407
173386297,2233,740.168
173386297,2234,808.144
173386297,2235,782.769
173386297,2236,795.574
173386297,2237,791.929
173386297,2238,768.743
173386297,2239,722.704
173386297,2240,769.468
173386297,2241,769.468
173386297,2242,754.223
173386297,2243,754.223
173386297,2244,756.986
173386297,2245,756.986
173386297,2246,765.872
173386297,2247,759.877
173386297,2248,753.463
173386297,2249,761.877
173386297,2250,708.971
173386297,2251,732.681
173386297,2252,754.911
173386297,2253,747.224
173386297,2254,717.03
173386297,2255,717.03
173386297,2256,717.03
173386297,2257,717.03
173386297,2258,717.03
173386297,2259,717.03
173386297,2260,769.389
173386297,2261,769.389
173386297,2262,740.547
173386297,2263,746.2
173386297,2264,755.425
173386297,2265,743.161
173386297,2266,743.161
173386297,2267,754.701
173386297,2268,767.908
173386297,2269,759.118
173386297,2270,778.193
173386297,2271,763.47
173386297,2272,755.606
173386297,2273,708.367
173386297,2274,708.367
173386297,2275,708.367
173386297,2276,708.367
173386297,2277,708.332
173386297,2278,708.367
173386297,2279,708.367
173386297,2280,713.054
173386297,2281,715.941
173386297,2282,715.941
173386297,2283,720.409
173386297,2284,729.793
173386297,2285,730.286
173386297,2286,730.286
173386297,2287,728.076
173386297,2288,726.956
173386297,2289,751.734
173386297,2290,751.734
173386297,2291,758.808
173386297,2292,720.539
173386297,2293,714.214
173386297,2294,757.861
173386297,2295,757.861
173386297,2296,738.582
173386297,2297,738.582
173386297,2298,769.474
173386297,2299,769.474
173386297,2300,746.802
173386297,2301,746.802
173386297,2302,746.802
173386297,2303,763.411
78746995,0,594.538
78746995,1,594.538
78746995,2,594.538
78746995,3,594.538
78746995,4,594.538
78746995,5,594.538
78746995,6,594.538
78746995,7,594.538
78746995,8,591.972
78746995,9,591.972
78746995,10,557.738
78746995,11,563.592
78746995,12,588.538
78746995,13,588.538
78746995,14,588.538
78746995,15,654.638
78746995,16,629.927
78746995,17,634.737
78746995,18,598.634
78746995,19,598.634
78746995,20,598.634
78746995,21,716.185
78746995,22,606.344
78746995,23,606.344
78746995,24,614.032
78746995,25,614.032
78746995,26,652.743
78746995,27,641.486
78746995,28,643.388
78746995,29,643.388
78746995,30,643.388
78746995,31,643.388
78746995,32,665.854
78746995,33,627.873
78746995,34,627.873
78746995,35,675.532
78746995,36,699.423
78746995,37,742.27
78746995,38,742.27
78746995,39,657.035
78746995,40,646.664
78746995,41,658.281
78746995,42,650.714
78746995,43,680.923
78746995,44,631.788
78746995,45,631.788
78746995,46,594.386
78746995,47,594.386
78746995,48,603.289
78746995,49,614.164
78746995,50,631.16
78746995,51,616.619
78746995,52,616.619
78746995,53,616.619
78746995,54,616.619
78746995,55,616.619
78746995,56,616.619
78746995,57,616.619
78746995,58,641.984
78746995,59,641.289
78746995,60,641.289
78746995,61,639.887
78746995,62,639.887
78746995,63,639.887
78746995,64,639.887
78746995,65,613.037
78746995,66,613.037
78746995,67,613.037
78746995,68,613.037
78746995,69,610.746
78746995,70,604.57
78746995,71,644.197
78746995,72,644.197
78746995,73,643.884
78746995,74,619.315
78746995,75,619.315
78746995,76,658.632
78746995,77,646.248
78746995,78,650.036
78746995,79,647.924
78746995,80,628.665
78746995,81,628.665
78746995,82,635.833
78746995,83,668.043
78746995,84,631.386
78746995,85,668.043
78746995,86,648.663
78746995,87,648.663
78746995,88,648.663
78746995,89,648.663
78746995,90,668.781
78746995,91,668.781
78746995,92,612.741
78746995,93,612.741
78746995,94,612.741
78746995,95,613.174
78746995,96,613.174
78746995,97,613.174
78746995,98,613.174
78746995,99,613.174
78746995,100,613.174
78746995,101,613.174
78746995,102,609.751
78746995,103,609.751
78746995,104,609.751
78746995,105,609.751
78746995,106,609.751
78746995,107,609.751
78746995,108,609.751
78746995,109,609.751
78746995,110,639.767
78746995,111,632.747
78746995,112,643.066
78746995,113,643.066
78746995,114,643.066
78746995,115,643.066
78746995,116,643.066
78746995,117,636.688
78746995,118,636.688
78746995,119,650.809
78746995,120,621.403
78746995,121,621.403
78746995,122,621.403
78746995,123,621.403
78746995,124,621.403
78746995,125,621.403
78746995,126,621.403
78746995,127,621.403
78746995,128,621.403
78746995,129,621.403
78746995,130,621.403
78746995,131,623.603
78746995,132,623.603
78746995,133,636.762
78746995,134,636.762
78746995,135,631.458
78746995,136,634.198
78746995,137,634.198
78746995,138,634.198
78746995,139,634.198
78746995,140,645.203
78746995,141,645.203
78746995,142,645.203
78746995,143,670.627
78746995,144,670.627
78746995,145,670.627
78746995,146,650.595
78746995,147,650.595
78746995,148,600.915
78746995,149,618.469
78746995,150,576.672
78746995,151,615.953
78746995,152,638.186
78746995,153,642.984
78746995,154,631.408
78746995,155,631.408
78746995,156,631.408
78746995,157,631.408
78746995,158,611.087
78746995,159,611.087
78746995,160,611.087
78746995,161,628.365
78746995,162,598.664
78746995,163,598.664
78746995,164,572.066
78746995,165,616.978
78746995,166,580.12
78746995,167,580.12
78746995,168,579.2
78746995,169,561.837
78746995,170,561.837
78746995,171,600.478
78746995,172,595.398
78746995,173,575.456
78746995,174,649.377
78746995,175,624.724
78746995,176,644.66
78746995,177,618.185
78746995,178,649.933
78746995,179,612.651
78746995,180,612.651
78746995,181,623.301
78746995,182,649.933
78746995,183,649.933
78746995,184,649.933
78746995,185,655.53
78746995,186,632.579
78746995,187,614.997
78746995,188,603.01
78746995,189,632.579
78746995,190,617.602
78746995,191,607.319
78746995,192,654.529
78746995,193,654.529
78746995,194,630.129
78746995,195,630.129
78746995,196,630.129
78746995,197,635.203
78746995,198,628.784
78746995,199,590.904
78746995,200,590.904
78746995,201,628.784
78746995,202,611.839
78746995,203,628.335
78746995,204,628.335
78746995,205,608.669
78746995,206,596.547
78746995,207,631.009
78746995,208,610.385
78746995,209,591.928
78746995,210,611.851
78746995,211,632.974
78746995,212,586.691
78746995,213,586.691
78746995,214,669.883
78746995,215,650.66
78746995,216,612.107
78746995,217,612.107
78746995,218,612.107
78746995,219,595.474
78746995,220,620.428
78746995,221,614.478
78746995,222,658.929
78746995,223,657.935
78746995,224,657.935
78746995,225,657.935
78746995,226,650.088
78746995,227,605.996
78746995,228,678.154
78746995,229,660.312
78746995,230,678.154
78746995,231,678.154
78746995,232,678.154
78746995,233,699.037
78746995,234,655.998
78746995,235,719.896
78746995,236,743.708
78746995,237,687.136
78746995,238,687.136
78746995,239,643.261
78746995,240,632.679
78746995,241,632.679
78746995,242,615.848
78746995,243,613.818
78746995,244,613.818
78746995,245,613.818
78746995,246,606.919
78746995,247,606.919
78746995,248,606.919
78746995,249,631.337
78746995,250,628.32
78746995,251,599.155
78746995,252,599.155
78746995,253,599.155
78746995,254,617.605
78746995,255,566.428
78746995,256,574.82
78746995,257,569.714
78746995,258,569.714
78746995,259,569.714
78746995,260,569.714
78746995,261,569.714
78746995,262,569.714
78746995,263,569.778
78746995,264,599.386
78746995,265,603.33
78746995,266,555.135
78746995,267,555.135
78746995,268,555.135
78746995,269,555.135
78746995,270,555.135
78746995,271,555.135
78746995,272,555.135
78746995,273,555.135
78746995,274,604.785
78746995,275,584.309
78746995,276,623.667
78746995,277,617.122
78746995,278,623.667
78746995,279,600.435
78746995,280,614.717
78746995,281,617.671
78746995,282,601.105
78746995,283,611.681
78746995,284,591.588
78746995,285,596.389
78746995,286,596.389
78746995,287,623.295
78746995,288,590.255
78746995,289,592.322
78746995,290,605.175
78746995,291,560.281
78746995,292,577.888
78746995,293,580.781
78746995,294,602.691
78746995,295,590.111
78746995,296,542.991
78746995,297,542.991
78746995,298,583.833
78746995,299,575.536
78746995,300,579.559
78746995,301,567.595
78746995,302,567.595
78746995,303,565.238
78746995,304,563.606
78746995,305,565.238
78746995,306,587.633
78746995,307,597.872
78746995,308,585.984
78746995,309,597.872
78746995,310,590.158
78746995,311,596.236
78746995,312,593.6
78746995,313,593.6
78746995,314,594.438
78746995,315,594.438
78746995,316,580.867
78746995,317,584.31
78746995,318,580.867
78746995,319,582.003
78746995,320,604.119
78746995,321,608.49
78746995,322,595.231
78746995,323,580.858
78746995,324,622.71
78746995,325,586.239
78746995,326,586.239
78746995,327,567.032
78746995,328,567.032
78746995,329,603.935
78746995,330,588.333
78746995,331,603.935
78746995,332,558.912
78746995,333,609.288
78746995,334,651.558
78746995,335,641.207
78746995,336,601.385
78746995,337,590.595
78746995,338,595.03
78746995,339,594.561
78746995,340,570.189
78746995,341,570.189
78746995,342,586.485
78746995,343,584.788
78746995,344,593.372
78746995,345,593.372
78746995,346,593.372
78746995,347,593.372
78746995,348,593.372
78746995,349,599.277
78746995,350,592.021
78746995,351,599.277
78746995,352,599.277
78746995,353,594.576
78746995,354,599.277
78746995,355,599.277
78746995,356,603.221
78746995,357,603.221
78746995,358,617.556
78746995,359,607.32
78746995,360,607.32
78746995,361,625.515
78746995,362,625.515
78746995,363,630.294
78746995,364,625.404
78746995,365,625.568
78746995,366,615.186
78746995,367,604.474
78746995,368,598.85
78746995,369,600.84
78746995,370,589.938
78746995,371,589.938
78746995,372,610.262
78746995,373,634.359
78746995,374,634.359
78746995,375,629.227
78746995,376,598.823
78746995,377,637.244
78746995,378,628.278
78746995,379,660.953
78746995,380,660.953
78746995,381,617.631
78746995,382,617.631
78746995,383,617.631
78746995,384,596.611
78746995,385,588.316
78746995,386,588.316
78746995,387,588.316
78746995,388,597.992
78746995,389,612.276
78746995,390,609.67
78746995,391,609.67
78746995,392,610.163
78746995,393,610.163
78746995,394,644.657
78746995,395,642.915
78746995,396,616.614
78746995,397,616.614
78746995,398,616.614
78746995,399,604.169
78746995,400,609.984
78746995,401,617.469
78746995,402,592.106
78746995,403,592.106
78746995,404,592.106
78746995,405,593.16
78746995,406,593.16
78746995,407,558.372
78746995,408,558.372
78746995,409,633.025
78746995,410,604.045
78746995,411,604.045
78746995,412,610.16
78746995,413,595.231
78746995,414,589.635
78746995,415,589.635
78746995,416,578.222
