seed,index_kms_history,kms_history
173386297,1152,610.194
173386297,1153,607.899
173386297,1154,607.899
173386297,1155,580.646
173386297,1156,580.745
173386297,1157,595.918
173386297,1158,602.605
173386297,1159,597.728
173386297,1160,636.603
173386297,1161,636.603
173386297,1162,625.778
173386297,1163,613.686
173386297,1164,606.545
173386297,1165,609.006
173386297,1166,617.077
173386297,1167,615.62
173386297,1168,615.62
173386297,1169,615.62
173386297,1170,615.62
173386297,1171,616.627
173386297,1172,672.219
173386297,1173,645.321
173386297,1174,629.694
173386297,1175,616.52
173386297,1176,609.611
173386297,1177,617.14
173386297,1178,622.969
173386297,1179,622.969
173386297,1180,622.969
173386297,1181,622.969
173386297,1182,617.06
173386297,1183,613.517
173386297,1184,604.071
173386297,1185,630.957
173386297,1186,623.418
173386297,1187,623.418
173386297,1188,632.892
173386297,1189,603.416
173386297,1190,623.771
173386297,1191,625.522
173386297,1192,625.522
173386297,1193,625.522
173386297,1194,625.522
173386297,1195,646.785
173386297,1196,624.366
173386297,1197,628.509
173386297,1198,628.509
173386297,1199,628.509
173386297,1200,628.509
173386297,1201,628.509
173386297,1202,624.006
173386297,1203,618.341
173386297,1204,625.061
173386297,1205,625.061
173386297,1206,625.061
173386297,1207,641.554
173386297,1208,648.748
173386297,1209,627.813
173386297,1210,614.938
173386297,1211,614.938
173386297,1212,614.938
173386297,1213,596.628
173386297,1214,596.628
173386297,1215,596.628
173386297,1216,596.628
173386297,1217,596.628
173386297,1218,588.865
173386297,1219,583.671
173386297,1220,596.628
173386297,1221,588.24
173386297,1222,588.24
173386297,1223,588.24
173386297,1224,594.786
173386297,1225,594.786
173386297,1226,594.786
173386297,1227,594.786
173386297,1228,585.302
173386297,1229,615.309
173386297,1230,615.309
173386297,1231,610.553
173386297,1232,610.553
173386297,1233,580.116
173386297,1234,580.116
173386297,1235,580.116
173386297,1236,563.426
173386297,1237,561.363
173386297,1238,547.853
173386297,1239,547.853
173386297,1240,559.074
173386297,1241,555.767
173386297,1242,623.391
173386297,1243,623.391
173386297,1244,623.391
173386297,1245,613.234
173386297,1246,618.794
173386297,1247,612.085
173386297,1248,612.085
173386297,1249,626.739
173386297,1250,629.528
173386297,1251,629.528
173386297,1252,629.528
173386297,1253,629.528
173386297,1254,629.528
173386297,1255,629.528
173386297,1256,629.528
173386297,1257,629.528
173386297,1258,665.109
173386297,1259,654.251
173386297,1260,630.234
173386297,1261,650.721
173386297,1262,650.721
173386297,1263,650.721
173386297,1264,650.721
173386297,1265,633.533
173386297,1266,650.721
173386297,1267,644.773
173386297,1268,652.148
173386297,1269,660.095
173386297,1270,652.033
173386297,1271,654.944
173386297,1272,654.958
173386297,1273,651.354
173386297,1274,651.354
173386297,1275,647.376
173386297,1276,649.25
173386297,1277,649.25
173386297,1278,649.25
173386297,1279,651.354
173386297,1280,651.354
173386297,1281,643.342
173386297,1282,636.503
173386297,1283,636.503
173386297,1284,636.503
173386297,1285,636.503
173386297,1286,622.086
173386297,1287,654.975
173386297,1288,654.493
173386297,1289,643.196
173386297,1290,647.433
173386297,1291,658.694
173386297,1292,662.78
173386297,1293,662.78
173386297,1294,671.196
173386297,1295,660.245
173386297,1296,656.101
173386297,1297,653.472
173386297,1298,653.472
173386297,1299,673.294
173386297,1300,670.873
173386297,1301,671.963
173386297,1302,673.294
173386297,1303,673.294
173386297,1304,662.551
173386297,1305,662.551
173386297,1306,675.078
173386297,1307,675.078
173386297,1308,672.805
173386297,1309,671.383
173386297,1310,662.507
173386297,1311,662.507
173386297,1312,672.805
173386297,1313,694.176
173386297,1314,696.053
173386297,1315,721.672
173386297,1316,698.913
173386297,1317,698.913
173386297,1318,698.913
173386297,1319,686.9
173386297,1320,698.237
173386297,1321,698.913
173386297,1322,665.819
173386297,1323,698.913
173386297,1324,698.913
173386297,1325,649.073
173386297,1326,649.073
173386297,1327,704.838
173386297,1328,704.838
173386297,1329,730.089
173386297,1330,723.563
173386297,1331,702.417
173386297,1332,694.731
173386297,1333,660.003
173386297,1334,692.762
173386297,1335,701.502
173386297,1336,687.848
173386297,1337,690.824
173386297,1338,699.261
173386297,1339,691.931
173386297,1340,688.974
173386297,1341,660.168
173386297,1342,691.931
173386297,1343,703.653
173386297,1344,703.653
173386297,1345,703.653
173386297,1346,703.766
173386297,1347,703.766
173386297,1348,712.094
173386297,1349,712.094
173386297,1350,728.243
173386297,1351,716.045
173386297,1352,716.045
173386297,1353,716.045
173386297,1354,716.045
173386297,1355,716.045
173386297,1356,739.371
173386297,1357,739.371
173386297,1358,768.555
173386297,1359,709.759
173386297,1360,709.759
173386297,1361,709.759
173386297,1362,763.143
173386297,1363,760.111
173386297,1364,763.143
173386297,1365,756.177
173386297,1366,725.653
173386297,1367,705.819
173386297,1368,685.878
173386297,1369,685.878
173386297,1370,685.878
173386297,1371,685.878
173386297,1372,685.878
173386297,1373,677.789
173386297,1374,685.878
173386297,1375,685.878
173386297,1376,685.878
173386297,1377,685.878
173386297,1378,702.971
173386297,1379,702.971
173386297,1380,693.438
173386297,1381,693.438
173386297,1382,693.438
173386297,1383,690.696
173386297,1384,699.455
173386297,1385,693.292
173386297,1386,693.292
173386297,1387,693.292
173386297,1388,677.801
173386297,1389,688.002
173386297,1390,688.002
173386297,1391,697.213
173386297,1392,736.325
173386297,1393,708.628
173386297,1394,700.205
173386297,1395,700.124
173386297,1396,743.03
173386297,1397,732.2
173386297,1398,749.169
173386297,1399,749.169
173386297,1400,749.169
173386297,1401,803.649
173386297,1402,803.649
173386297,1403,765.682
173386297,1404,765.682
173386297,1405,823.453
173386297,1406,759.527
173386297,1407,741.986
173386297,1408,720.122
173386297,1409,720.122
173386297,1410,713.76
173386297,1411,713.76
173386297,1412,703.653
173386297,1413,703.653
173386297,1414,691.773
173386297,1415,691.773
173386297,1416,691.847
173386297,1417,693.916
173386297,1418,700.3
173386297,1419,718.37
173386297,1420,733.215
173386297,1421,733.215
173386297,1422,700.839
173386297,1423,695.044
173386297,1424,700.839
173386297,1425,700.839
173386297,1426,700.839
173386297,1427,700.839
173386297,1428,700.839
173386297,1429,700.839
173386297,1430,700.839
173386297,1431,692.695
173386297,1432,692.695
173386297,1433,703.243
173386297,1434,703.243
173386297,1435,698.207
173386297,1436,703.243
173386297,1437,703.243
173386297,1438,703.635
173386297,1439,745.799
173386297,1440,745.799
173386297,1441,719.285
173386297,1442,708.611
173386297,1443,737.675
173386297,1444,712.234
173386297,1445,712.234
173386297,1446,712.234
173386297,1447,712.234
173386297,1448,712.234
173386297,1449,716.197
173386297,1450,692.258
173386297,1451,720.076
173386297,1452,720.076
173386297,1453,720.076
173386297,1454,747.77
173386297,1455,735.626
173386297,1456,740.596
173386297,1457,781.9
173386297,1458,748.78
173386297,1459,771.351
173386297,1460,775.787
173386297,1461,781.9
173386297,1462,771.369
173386297,1463,767.335
173386297,1464,771.369
173386297,1465,748.78
173386297,1466,744.093
173386297,1467,744.093
173386297,1468,751.655
173386297,1469,751.655
173386297,1470,751.655
173386297,1471,751.655
173386297,1472,756.684
173386297,1473,756.684
173386297,1474,703.636
173386297,1475,710.65
173386297,1476,710.65
173386297,1477,710.65
173386297,1478,713.897
173386297,1479,722.457
173386297,1480,708.204
173386297,1481,735.092
173386297,1482,735.092
173386297,1483,731.949
173386297,1484,731.949
173386297,1485,731.949
173386297,1486,728.564
173386297,1487,731.949
173386297,1488,703.972
173386297,1489,703.972
173386297,1490,698.015
173386297,1491,710.469
173386297,1492,713.391
173386297,1493,713.391
173386297,1494,713.391
173386297,1495,713.391
173386297,1496,727.52
173386297,1497,727.52
173386297,1498,727.52
173386297,1499,726.541
173386297,1500,721.438
173386297,1501,740.696
173386297,1502,719.733
173386297,1503,738.294
173386297,1504,740.696
173386297,1505,743.243
173386297,1506,708.914
173386297,1507,717.832
173386297,1508,717.832
173386297,1509,737.295
173386297,1510,708.914
173386297,1511,708.914
173386297,1512,707.647
173386297,1513,736.025
173386297,1514,722.677
173386297,1515,722.677
173386297,1516,722.677
173386297,1517,722.677
173386297,1518,722.677
173386297,1519,722.677
173386297,1520,722.677
173386297,1521,722.677
173386297,1522,722.677
173386297,1523,737.556
173386297,1524,738.654
173386297,1525,738.654
173386297,1526,738.654
173386297,1527,738.654
173386297,1528,738.654
173386297,1529,726.507
173386297,1530,726.507
173386297,1531,726.507
173386297,1532,730.944
173386297,1533,730.944
173386297,1534,711.564
173386297,1535,735.831
173386297,1536,723.694
173386297,1537,723.694
173386297,1538,731.698
173386297,1539,721.082
173386297,1540,731.698
173386297,1541,731.698
173386297,1542,731.698
173386297,1543,728.932
173386297,1544,728.932
173386297,1545,728.932
173386297,1546,713.525
173386297,1547,713.525
173386297,1548,721.082
173386297,1549,722.677
173386297,1550,706.026
173386297,1551,722.677
173386297,1552,722.677
173386297,1553,725.223
173386297,1554,725.223
173386297,1555,721.693
173386297,1556,721.693
173386297,1557,721.693
173386297,1558,721.693
173386297,1559,721.693
173386297,1560,725.223
173386297,1561,743.051
173386297,1562,743.051
173386297,1563,727.892
173386297,1564,739.48
173386297,1565,739.48
173386297,1566,739.48
173386297,1567,739.48
173386297,1568,739.48
173386297,1569,739.48
173386297,1570,714.101
173386297,1571,714.101
173386297,1572,714.101
173386297,1573,714.101
173386297,1574,714.101
173386297,1575,714.101
173386297,1576,714.101
173386297,1577,714.101
173386297,1578,714.101
173386297,1579,707.429
173386297,1580,707.351
173386297,1581,707.351
173386297,1582,707.351
173386297,1583,707.351
173386297,1584,707.351
173386297,1585,707.351
173386297,1586,707.351
173386297,1587,707.351
173386297,1588,705.414
173386297,1589,705.414
173386297,1590,704.283
173386297,1591,704.283
173386297,1592,701.566
173386297,1593,704.283
173386297,1594,701.566
173386297,1595,704.283
173386297,1596,704.283
173386297,1597,704.283
173386297,1598,701.914
173386297,1599,701.914
173386297,1600,701.566
173386297,1601,700.746
173386297,1602,704.283
173386297,1603,704.283
173386297,1604,701.155
173386297,1605,701.155
173386297,1606,701.155
173386297,1607,701.155
173386297,1608,701.155
173386297,1609,701.155
173386297,1610,701.155
173386297,1611,701.942
173386297,1612,697.161
173386297,1613,697.161
173386297,1614,697.161
173386297,1615,697.161
173386297,1616,697.161
173386297,1617,697.161
173386297,1618,704.283
173386297,1619,704.283
173386297,1620,704.283
173386297,1621,704.283
173386297,1622,699.809
173386297,1623,699.809
173386297,1624,699.669
173386297,1625,699.669
173386297,1626,704.283
173386297,1627,704.283
173386297,1628,701.566
173386297,1629,701.566
173386297,1630,701.566
173386297,1631,702.739
173386297,1632,696.857
173386297,1633,704.283
173386297,1634,704.283
173386297,1635,704.283
173386297,1636,703.551
173386297,1637,696.857
173386297,1638,703.551
173386297,1639,703.551
173386297,1640,704.283
173386297,1641,696.857
173386297,1642,696.857
173386297,1643,696.857
173386297,1644,701.914
173386297,1645,701.914
173386297,1646,701.566
173386297,1647,701.566
173386297,1648,701.566
173386297,1649,701.914
173386297,1650,701.914
173386297,1651,710.617
173386297,1652,702.694
173386297,1653,698.468
173386297,1654,698.468
173386297,1655,698.468
173386297,1656,702.043
173386297,1657,695.254
173386297,1658,695.254
173386297,1659,699.733
173386297,1660,699.733
173386297,1661,698.815
173386297,1662,698.815
173386297,1663,698.815
173386297,1664,698.815
173386297,1665,704.848
173386297,1666,704.848
173386297,1667,692.063
173386297,1668,704.848
173386297,1669,706.04
173386297,1670,729.846
173386297,1671,729.846
173386297,1672,729.846
173386297,1673,729.846
173386297,1674,709.767
173386297,1675,699.346
173386297,1676,699.346
173386297,1677,699.346
173386297,1678,699.346
173386297,1679,699.346
173386297,1680,699.346
173386297,1681,699.346
173386297,1682,697.895
173386297,1683,697.895
173386297,1684,699.346
173386297,1685,699.346
173386297,1686,690.618
173386297,1687,690.618
173386297,1688,690.618
173386297,1689,690.618
173386297,1690,690.618
173386297,1691,690.618
173386297,1692,690.618
173386297,1693,690.618
173386297,1694,690.618
173386297,1695,690.618
173386297,1696,690.618
173386297,1697,690.618
173386297,1698,690.618
173386297,1699,691.959
173386297,1700,547.853
173386297,1701,547.853
173386297,1702,547.853
173386297,1703,547.853
173386297,1704,547.853
173386297,1705,619.273
173386297,1706,573.267
173386297,1707,633.887
173386297,1708,578.601
173386297,1709,578.601
173386297,1710,593.112
173386297,1711,711.137
173386297,1712,686.421
173386297,1713,663.428
173386297,1714,663.428
173386297,1715,663.428
173386297,1716,631.741
173386297,1717,631.741
173386297,1718,987.639
173386297,1719,742.587
173386297,1720,833.108
173386297,1721,729.178
173386297,1722,729.178
173386297,1723,712.584
173386297,1724,772.705
173386297,1725,748.081
173386297,1726,819.15
173386297,1727,876.951
173386297,1728,818.387
173386297,1729,818.387
173386297,1730,745.165
173386297,1731,876.951
173386297,1732,903.265
173386297,1733,1146.426
173386297,1734,837.38
173386297,1735,900.077
173386297,1736,900.077
173386297,1737,900.077
173386297,1738,663.136
173386297,1739,640.848
173386297,1740,663.136
173386297,1741,663.136
173386297,1742,797.99
173386297,1743,936.335
173386297,1744,945.456
173386297,1745,837.77
173386297,1746,837.77
173386297,1747,886.668
173386297,1748,886.668
173386297,1749,800.611
173386297,1750,886.668
173386297,1751,737.071
173386297,1752,886.668
173386297,1753,886.668
173386297,1754,1048.418
173386297,1755,776.805
173386297,1756,726.622
173386297,1757,886.871
173386297,1758,886.871
173386297,1759,853.819
173386297,1760,835.001
173386297,1761,835.001
173386297,1762,728.305
173386297,1763,751.919
173386297,1764,711.28
173386297,1765,711.28
173386297,1766,711.28
173386297,1767,693.861
173386297,1768,778.708
173386297,1769,673.488
173386297,1770,691.808
173386297,1771,691.808
173386297,1772,670.304
173386297,1773,664.344
173386297,1774,664.344
173386297,1775,664.344
173386297,1776,657.376
173386297,1777,643.115
173386297,1778,643.115
173386297,1779,655.71
173386297,1780,664.996
173386297,1781,664.996
173386297,1782,656.525
173386297,1783,656.525
173386297,1784,660.692
173386297,1785,653.322
173386297,1786,653.322
173386297,1787,692.927
173386297,1788,688.058
173386297,1789,685.687
173386297,1790,645.474
173386297,1791,665.092
173386297,1792,670.432
173386297,1793,670.432
173386297,1794,670.432
173386297,1795,670.432
173386297,1796,665.038
173386297,1797,665.038
173386297,1798,648.117
173386297,1799,647.22
173386297,1800,637.744
173386297,1801,647.22
173386297,1802,647.22
173386297,1803,638.959
173386297,1804,638.959
173386297,1805,638.959
173386297,1806,647.647
173386297,1807,647.647
173386297,1808,647.647
173386297,1809,648.154
173386297,1810,648.154
173386297,1811,667.931
173386297,1812,655.512
173386297,1813,655.512
173386297,1814,639.463
173386297,1815,639.463
173386297,1816,655.512
173386297,1817,655.512
173386297,1818,655.512
173386297,1819,650.507
173386297,1820,650.507
173386297,1821,657.69
173386297,1822,659.387
173386297,1823,691.665
173386297,1824,692.406
173386297,1825,691.353
173386297,1826,724.29
173386297,1827,686.921
173386297,1828,717.093
173386297,1829,660.145
173386297,1830,663.579
173386297,1831,629.15
173386297,1832,642.339
173386297,1833,666.038
173386297,1834,650.059
173386297,1835,657.554
173386297,1836,671.755
173386297,1837,684.672
173386297,1838,656.278
173386297,1839,679.902
173386297,1840,694.889
173386297,1841,670.606
173386297,1842,659.826
173386297,1843,661.204
173386297,1844,661.204
173386297,1845,658.092
173386297,1846,658.092
173386297,1847,636.596
173386297,1848,636.596
173386297,1849,632.784
173386297,1850,632.784
173386297,1851,634.882
173386297,1852,634.882
173386297,1853,634.882
173386297,1854,634.882
173386297,1855,634.882
173386297,1856,646.178
173386297,1857,632.505
173386297,1858,641.203
173386297,1859,641.203
173386297,1860,642.448
173386297,1861,642.448
173386297,1862,642.448
173386297,1863,642.448
173386297,1864,638.482
173386297,1865,642.448
173386297,1866,642.448
173386297,1867,642.306
173386297,1868,641.718
173386297,1869,642.448
173386297,1870,650.774
173386297,1871,650.774
173386297,1872,703.356
173386297,1873,724.475
173386297,1874,733.471
173386297,1875,748.503
173386297,1876,737.33
173386297,1877,699.765
173386297,1878,607.13
173386297,1879,665.475
173386297,1880,665.475
173386297,1881,640.222
173386297,1882,635.731
173386297,1883,647.128
173386297,1884,647.128
173386297,1885,647.128
173386297,1886,632.278
173386297,1887,632.278
173386297,1888,639.788
173386297,1889,645.466
173386297,1890,645.466
173386297,1891,670.792
173386297,1892,670.792
173386297,1893,670.557
173386297,1894,670.557
173386297,1895,646.824
173386297,1896,646.824
173386297,1897,646.824
173386297,1898,656.036
173386297,1899,661.115
173386297,1900,626.329
173386297,1901,650.527
173386297,1902,641.431
173386297,1903,650.527
173386297,1904,643.765
173386297,1905,627.054
173386297,1906,627.054
173386297,1907,609.761
173386297,1908,680.221
173386297,1909,680.949
173386297,1910,673.922
173386297,1911,673.922
173386297,1912,661.627
173386297,1913,680.949
173386297,1914,664.415
173386297,1915,658.988
173386297,1916,637.753
173386297,1917,625.965
173386297,1918,630.074
173386297,1919,630.074
173386297,1920,626.808
173386297,1921,626.808
173386297,1922,660.17
173386297,1923,660.17
173386297,1924,660.17
173386297,1925,660.17
173386297,1926,660.17
173386297,1927,664.088
173386297,1928,630.972
173386297,1929,630.972
173386297,1930,630.972
173386297,1931,630.972
173386297,1932,630.972
173386297,1933,614.53
173386297,1934,623.004
173386297,1935,623.004
173386297,1936,623.004
173386297,1937,620.319
173386297,1938,610.925
173386297,1939,610.925
173386297,1940,610.925
173386297,1941,610.925
173386297,1942,610.925
173386297,1943,610.925
173386297,1944,616.613
173386297,1945,616.613
173386297,1946,616.613
173386297,1947,618.717
173386297,1948,614.53
173386297,1949,614.945
173386297,1950,614.945
173386297,1951,610.38
173386297,1952,615.538
173386297,1953,613.127
173386297,1954,613.127
173386297,1955,610.205
173386297,1956,610.205
173386297,1957,610.205
173386297,1958,604.57
173386297,1959,610.205
173386297,1960,614.114
173386297,1961,611.739
173386297,1962,612.519
173386297,1963,612.519
173386297,1964,608.06
173386297,1965,608.06
173386297,1966,615.538
173386297,1967,612.795
173386297,1968,612.795
173386297,1969,611.395
173386297,1970,611.395
173386297,1971,611.395
173386297,1972,611.395
173386297,1973,611.395
173386297,1974,611.395
173386297,1975,608.927
173386297,1976,619.33
173386297,1977,617.826
173386297,1978,620.017
173386297,1979,620.017
173386297,1980,621.949
173386297,1981,627.573
173386297,1982,627.495
173386297,1983,612.391
173386297,1984,612.391
173386297,1985,612.391
173386297,1986,612.391
173386297,1987,627.619
173386297,1988,627.619
173386297,1989,621.995
173386297,1990,621.995
173386297,1991,621.995
173386297,1992,622.227
173386297,1993,623.857
173386297,1994,620.101
173386297,1995,620.101
173386297,1996,618.165
173386297,1997,620.346
173386297,1998,620.346
173386297,1999,620.346
173386297,2000,620.346
173386297,2001,614.678
173386297,2002,620.346
173386297,2003,632.755
173386297,2004,632.755
173386297,2005,632.755
173386297,2006,632.755
173386297,2007,658.399
173386297,2008,658.399
173386297,2009,663.034
173386297,2010,632.523
173386297,2011,632.523
173386297,2012,632.523
173386297,2013,657.795
173386297,2014,657.795
173386297,2015,657.795
173386297,2016,634.605
173386297,2017,634.605
173386297,2018,635.323
173386297,2019,635.323
173386297,2020,635.323
173386297,2021,633.895
173386297,2022,633.895
173386297,2023,633.895
173386297,2024,655.855
173386297,2025,655.855
173386297,2026,632.507
173386297,2027,632.507
173386297,2028,646.596
173386297,2029,643.919
173386297,2030,643.919
173386297,2031,646.596
173386297,2032,640.175
173386297,2033,654.587
173386297,2034,654.587
173386297,2035,654.587
173386297,2036,639.639
173386297,2037,654.587
173386297,2038,646.034
173386297,2039,646.034
173386297,2040,646.588
173386297,2041,646.588
173386297,2042,646.588
173386297,2043,646.588
173386297,2044,646.588
173386297,2045,670.347
173386297,2046,660.931
173386297,2047,651.467
173386297,2048,658.057
173386297,2049,632.221
173386297,2050,632.221
173386297,2051,632.221
173386297,2052,653.501
173386297,2053,631.475
173386297,2054,635.268
173386297,2055,648.675
173386297,2056,648.675
173386297,2057,648.675
173386297,2058,651.2
173386297,2059,651.2
173386297,2060,644.045
173386297,2061,687.555
173386297,2062,635.268
173386297,2063,635.268
173386297,2064,635.268
173386297,2065,635.268
173386297,2066,635.268
173386297,2067,690.15
173386297,2068,695.371
173386297,2069,696.015
173386297,2070,696.015
173386297,2071,645.123
173386297,2072,645.123
173386297,2073,663.611
173386297,2074,638.597
173386297,2075,638.597
173386297,2076,663.611
173386297,2077,663.611
173386297,2078,659.409
173386297,2079,663.611
173386297,2080,663.611
173386297,2081,663.611
173386297,2082,691.037
173386297,2083,656.289
173386297,2084,686.479
173386297,2085,684.273
173386297,2086,674.604
173386297,2087,674.604
173386297,2088,642.916
173386297,2089,642.916
173386297,2090,642.916
173386297,2091,652.184
173386297,2092,652.184
173386297,2093,652.184
173386297,2094,652.184
173386297,2095,652.184
173386297,2096,690.462
173386297,2097,690.462
173386297,2098,690.462
173386297,2099,687.93
173386297,2100,687.93
173386297,2101,679.846
173386297,2102,663.086
173386297,2103,663.086
173386297,2104,663.086
173386297,2105,662.097
173386297,2106,648.249
173386297,2107,662.097
173386297,2108,662.097
173386297,2109,662.097
173386297,2110,662.097
173386297,2111,659.402
173386297,2112,661.305
173386297,2113,667.388
173386297,2114,667.388
173386297,2115,664.273
173386297,2116,663.648
173386297,2117,629.708
173386297,2118,629.708
173386297,2119,652.99
173386297,2120,666.079
173386297,2121,667.81
173386297,2122,667.81
173386297,2123,674.583
173386297,2124,680.252
173386297,2125,678.1
173386297,2126,636.596
173386297,2127,636.596
173386297,2128,636.596
173386297,2129,636.596
173386297,2130,636.596
173386297,2131,636.596
173386297,2132,669.835
173386297,2133,669.835
173386297,2134,669.835
173386297,2135,669.835
173386297,2136,669.835
173386297,2137,664.577
173386297,2138,664.577
173386297,2139,669.835
173386297,2140,669.835
173386297,2141,624.355
173386297,2142,624.355
173386297,2143,655.592
173386297,2144,655.592
173386297,2145,644.0
173386297,2146,644.0
173386297,2147,644.0
173386297,2148,644.0
173386297,2149,644.0
173386297,2150,644.0
173386297,2151,643.751
173386297,2152,643.751
173386297,2153,643.751
173386297,2154,643.751
173386297,2155,643.751
173386297,2156,657.51
173386297,2157,657.51
173386297,2158,657.51
173386297,2159,655.592
173386297,2160,657.51
173386297,2161,654.73
173386297,2162,654.73
173386297,2163,654.73
173386297,2164,654.73
173386297,2165,657.51
173386297,2166,657.51
173386297,2167,653.971
173386297,2168,651.068
173386297,2169,651.068
173386297,2170,651.068
173386297,2171,651.068
173386297,2172,644.122
173386297,2173,644.122
173386297,2174,657.274
173386297,2175,637.766
173386297,2176,668.928
173386297,2177,660.607
173386297,2178,668.928
173386297,2179,642.114
173386297,2180,642.114
173386297,2181,661.974
173386297,2182,670.162
173386297,2183,670.162
173386297,2184,662.214
173386297,2185,662.214
173386297,2186,665.981
173386297,2187,665.981
173386297,2188,666.222
173386297,2189,671.975
173386297,2190,671.975
173386297,2191,671.975
173386297,2192,671.975
173386297,2193,683.661
173386297,2194,672.583
173386297,2195,683.661
173386297,2196,682.469
173386297,2197,682.469
173386297,2198,670.165
173386297,2199,670.165
173386297,2200,670.165
173386297,2201,683.863
173386297,2202,683.863
173386297,2203,683.863
173386297,2204,683.863
173386297,2205,698.291
173386297,2206,691.252
173386297,2207,691.006
173386297,2208,691.006
173386297,2209,688.943
173386297,2210,675.894
173386297,2211,675.894
173386297,2212,675.894
173386297,2213,695.133
173386297,2214,675.894
173386297,2215,675.894
173386297,2216,675.894
173386297,2217,675.894
173386297,2218,675.894
173386297,2219,675.894
173386297,2220,699.928
173386297,2221,699.928
173386297,2222,690.296
173386297,2223,696.901
173386297,2224,662.628
173386297,2225,662.628
173386297,2226,662.628
173386297,2227,665.326
173386297,2228,665.326
173386297,2229,665.326
173386297,2230,700.224
173386297,2231,700.244
173386297,2232,700.207
173386297,2233,696.169
173386297,2234,678.125
173386297,2235,678.125
173386297,2236,677.854
173386297,2237,672.871
173386297,2238,675.795
173386297,2239,675.795
173386297,2240,668.076
173386297,2241,675.795
173386297,2242,691.787
173386297,2243,690.112
173386297,2244,691.787
173386297,2245,691.787
173386297,2246,691.787
173386297,2247,691.787
173386297,2248,691.787
173386297,2249,691.787
173386297,2250,686.203
173386297,2251,686.203
173386297,2252,677.197
173386297,2253,672.922
173386297,2254,672.922
173386297,2255,672.922
173386297,2256,675.055
173386297,2257,675.055
173386297,2258,675.055
173386297,2259,675.055
173386297,2260,675.055
173386297,2261,663.199
173386297,2262,663.199
173386297,2263,663.199
173386297,2264,663.199
173386297,2265,662.049
173386297,2266,662.049
173386297,2267,662.049
173386297,2268,662.049
173386297,2269,662.049
173386297,2270,662.049
173386297,2271,659.994
173386297,2272,659.994
173386297,2273,659.994
173386297,2274,658.821
173386297,2275,682.701
173386297,2276,682.701
173386297,2277,661.431
173386297,2278,661.431
173386297,2279,661.431
173386297,2280,677.391
173386297,2281,677.391
173386297,2282,680.417
173386297,2283,666.745
173386297,2284,666.745
173386297,2285,678.631
173386297,2286,680.885
173386297,2287,678.864
173386297,2288,678.864
173386297,2289,671.301
173386297,2290,685.101
173386297,2291,696.838
173386297,2292,684.361
173386297,2293,690.873
173386297,2294,690.873
173386297,2295,663.988
173386297,2296,663.988
173386297,2297,663.988
173386297,2298,688.554
173386297,2299,692.829
173386297,2300,690.394
173386297,2301,676.266
173386297,2302,676.266
173386297,2303,678.532
173386297,2304,653.439
173386297,2305,695.614
173386297,2306,695.614
173386297,2307,704.031
173386297,2308,705.247
173386297,2309,705.247
173386297,2310,699.83
173386297,2311,678.532
173386297,2312,678.532
173386297,2313,678.532
173386297,2314,547.853
173386297,2315,547.853
173386297,2316,547.853
173386297,2317,547.853
173386297,2318,547.853
173386297,2319,543.377
173386297,2320,540.152
173386297,2321,540.152
173386297,2322,540.152
173386297,2323,540.152
173386297,2324,540.152
173386297,2325,547.853
173386297,2326,547.853
173386297,2327,547.853
173386297,2328,547.853
173386297,2329,547.853
173386297,2330,547.853
173386297,2331,547.853
173386297,2332,547.853
173386297,2333,547.853
173386297,2334,561.188
173386297,2335,561.188
173386297,2336,565.438
173386297,2337,663.073
173386297,2338,731.133
173386297,2339,731.133
173386297,2340,605.31
173386297,2341,596.809
173386297,2342,596.809
173386297,2343,555.075
173386297,2344,555.075
173386297,2345,551.426
173386297,2346,551.426
173386297,2347,628.389
173386297,2348,628.389
173386297,2349,575.928
173386297,2350,567.042
173386297,2351,575.928
173386297,2352,575.728
173386297,2353,575.728
173386297,2354,560.768
173386297,2355,560.768
173386297,2356,560.768
173386297,2357,565.185
173386297,2358,576.836
173386297,2359,563.836
173386297,2360,584.249
173386297,2361,600.912
173386297,2362,589.277
173386297,2363,587.589
173386297,2364,589.277
173386297,2365,589.277
173386297,2366,587.275
173386297,2367,579.671
173386297,2368,599.716
173386297,2369,599.716
173386297,2370,570.143
173386297,2371,600.857
173386297,2372,600.857
173386297,2373,624.375
173386297,2374,620.153
173386297,2375,634.286
173386297,2376,634.286
173386297,2377,636.392
173386297,2378,636.392
173386297,2379,942.179
173386297,2380,815.537
173386297,2381,638.876
173386297,2382,588.032
173386297,2383,588.032
173386297,2384,588.032
173386297,2385,588.032
173386297,2386,588.032
173386297,2387,588.032
173386297,2388,687.813
173386297,2389,687.813
173386297,2390,628.621
173386297,2391,582.738
173386297,2392,592.258
173386297,2393,592.258
173386297,2394,592.258
173386297,2395,592.258
173386297,2396,594.551
173386297,2397,640.616
173386297,2398,582.0
173386297,2399,582.032
173386297,2400,601.828
173386297,2401,601.828
173386297,2402,601.828
173386297,2403,586.698
173386297,2404,586.698
78746995,0,594.538
78746995,1,594.538
78746995,2,594.538
78746995,3,594.538
78746995,4,594.538
78746995,5,604.218
78746995,6,604.218
78746995,7,647.335
78746995,8,668.235
78746995,9,612.239
78746995,10,642.185
78746995,11,642.185
78746995,12,706.033
78746995,13,675.308
78746995,14,631.515
78746995,15,631.515
78746995,16,642.04
78746995,17,642.9
78746995,18,630.485
78746995,19,630.485
